2017-08-24 14:00:00,4212.455,,,,AADSA,asdsd
2017-08-24 13:00:00,4178.745,,,,AADSA,asdsd
2017-08-24 12:00:00,4177.81,,,,AADSA,asdsd
2017-08-24 11:00:00,4185.695,,,,AADSA,asdsd
2017-08-24 10:00:00,4183.61,,,,AADSA,asdsd
2017-08-24 09:00:00,4194.995,,,,AADSA,asdsd
2017-08-24 08:00:00,4194.925,,,,AADSA,asdsd
2017-08-24 07:00:00,4172.365,,,,AADSA,asdsd
2017-08-24 06:00:00,4160.595,,,,AADSA,asdsd
2017-08-24 05:00:00,4149.79,,,,AADSA,asdsd
2017-08-24 04:00:00,4138.16,,,,AADSA,asdsd
2017-08-24 03:00:00,4141,,,,AADSA,asdsd
2017-08-24 02:00:00,4159.79,,,,AADSA,asdsd
2017-08-24 01:00:00,4155.82,,,,AADSA,asdsd
2017-08-24 00:00:00,4142.25,,,1,AADSA,asdsd
2017-08-23 23:00:00,4143.255,,,,AADSA,asdsd
2017-08-23 22:00:00,4120.505,,,,AADSA,asdsd
2017-08-23 21:00:00,4116.18,,,,AADSA,asdsd
2017-08-23 20:00:00,4129.205,,,,AADSA,asdsd
2017-08-23 19:00:00,4143.02,,,,AADSA,asdsd
2017-08-23 18:00:00,4168.5,,,,AADSA,asdsd
2017-08-23 17:00:00,4200.5,,,,AADSA,asdsd
2017-08-23 16:00:00,4217.645,,,,AADSA,asdsd
2017-08-23 15:00:00,4196.365,,,,AADSA,asdsd
2017-08-23 14:00:00,4193.155,,,,AADSA,asdsd
2017-08-23 13:00:00,4208.935,,,,AADSA,asdsd
2017-08-23 12:00:00,4218.93,,,,AADSA,asdsd
2017-08-23 11:00:00,4226.23,,,,AADSA,asdsd
2017-08-23 10:00:00,4228.23,,,,AADSA,asdsd
2017-08-23 09:00:00,4187.68,,,,AADSA,asdsd
2017-08-23 08:00:00,4132.235,,,,AADSA,asdsd
2017-08-23 07:00:00,4113.015,,,,AADSA,asdsd
2017-08-23 06:00:00,4099.03,,,,AADSA,asdsd
2017-08-23 05:00:00,4096.23,,,,AADSA,asdsd
2017-08-23 04:00:00,4105.235,,,,AADSA,asdsd
2017-08-23 03:00:00,4104.3,,,,AADSA,asdsd
2017-08-23 02:00:00,4113.85,,,,AADSA,asdsd
2017-08-23 01:00:00,4098.115,,,,AADSA,asdsd
2017-08-23 00:00:00,4081.56,,,1,AADSA,asdsd
2017-08-22 23:00:00,4071.01,,,,AADSA,asdsd
2017-08-22 22:00:00,4075.015,,,,AADSA,asdsd
2017-08-22 21:00:00,4086.375,,,,AADSA,asdsd
2017-08-22 20:00:00,4099.875,,,,AADSA,asdsd
2017-08-22 19:00:00,4114.005,,,,AADSA,asdsd
2017-08-22 18:00:00,4053,,,,AADSA,asdsd
2017-08-22 17:00:00,3979.53,,,,AADSA,asdsd
2017-08-22 16:00:00,3934.035,,,,AADSA,asdsd
2017-08-22 15:00:00,3909.045,,,,AADSA,asdsd
2017-08-22 14:00:00,3907.04,,,,AADSA,asdsd
2017-08-22 13:00:00,3947.395,,,,AADSA,asdsd
2017-08-22 12:00:00,3954.875,,,,AADSA,asdsd
2017-08-22 11:00:00,3914.57,,,,AADSA,asdsd
2017-08-22 10:00:00,3924.925,,,,AADSA,asdsd
2017-08-22 09:00:00,3890.3,,,,AADSA,asdsd
2017-08-22 08:00:00,3827.465,,,,AADSA,asdsd
2017-08-22 07:00:00,3818,,,,AADSA,asdsd
2017-08-22 06:00:00,3798,,,,AADSA,asdsd
2017-08-22 05:00:00,3721.37,,,,AADSA,asdsd
2017-08-22 04:00:00,3751.625,,,,AADSA,asdsd
2017-08-22 03:00:00,3862.75,,,,AADSA,asdsd
2017-08-22 02:00:00,3867.5,,,,AADSA,asdsd
2017-08-22 01:00:00,3870.99,,,,AADSA,asdsd
2017-08-22 00:00:00,3946.985,,,1,AADSA,asdsd
2017-08-21 23:00:00,4006.505,,,,AADSA,asdsd
2017-08-21 22:00:00,4020.33,,,,AADSA,asdsd
2017-08-21 21:00:00,4013.82,,,,AADSA,asdsd
2017-08-21 20:00:00,4006.995,,,,AADSA,asdsd
2017-08-21 19:00:00,4008,,,,AADSA,asdsd
2017-08-21 18:00:00,3998.33,,,,AADSA,asdsd
2017-08-21 17:00:00,3999.53,,,,AADSA,asdsd
2017-08-21 16:00:00,4006.205,,,,AADSA,asdsd
2017-08-21 15:00:00,4010.005,,,,AADSA,asdsd
2017-08-21 14:00:00,4003.265,,,,AADSA,asdsd
2017-08-21 13:00:00,4015.715,,,,AADSA,asdsd
2017-08-21 12:00:00,4032.93,,,,AADSA,asdsd
2017-08-21 11:00:00,4051.48,,,,AADSA,asdsd
2017-08-21 10:00:00,4070.21,,,,AADSA,asdsd
2017-08-21 09:00:00,4066.115,,,,AADSA,asdsd
2017-08-21 08:00:00,4040.865,,,,AADSA,asdsd
2017-08-21 07:00:00,4004.98,,,,AADSA,asdsd
2017-08-21 06:00:00,4002.36,,,,AADSA,asdsd
2017-08-21 05:00:00,4043.55,,,,AADSA,asdsd
2017-08-21 04:00:00,4070.22,,,,AADSA,asdsd
2017-08-21 03:00:00,4066.155,,,,AADSA,asdsd
2017-08-21 02:00:00,4072.285,,,,AADSA,asdsd
2017-08-21 01:00:00,4081.14,,,,AADSA,asdsd
2017-08-21 00:00:00,4067.495,,,1,AADSA,asdsd
2017-08-20 23:00:00,4097.955,,,,AADSA,asdsd
2017-08-20 22:00:00,4139.705,,,,AADSA,asdsd
2017-08-20 21:00:00,4129.75,,,,AADSA,asdsd
2017-08-20 20:00:00,4133.68,,,,AADSA,asdsd
2017-08-20 19:00:00,4137.37,,,,AADSA,asdsd
2017-08-20 18:00:00,4117.83,,,,AADSA,asdsd
2017-08-20 17:00:00,4102.13,,,,AADSA,asdsd
2017-08-20 16:00:00,4099.25,,,,AADSA,asdsd
2017-08-20 15:00:00,4096.125,,,,AADSA,asdsd
2017-08-20 14:00:00,4090.97,,,,AADSA,asdsd
2017-08-20 13:00:00,4100.615,,,,AADSA,asdsd
2017-08-20 12:00:00,4102.33,,,,AADSA,asdsd
2017-08-20 11:00:00,4088.315,,,,AADSA,asdsd
2017-08-20 10:00:00,4098,,,,AADSA,asdsd
2017-08-20 09:00:00,4123.975,,,,AADSA,asdsd
2017-08-20 08:00:00,4136.475,,,,AADSA,asdsd
2017-08-20 07:00:00,4116.775,,,,AADSA,asdsd
2017-08-20 06:00:00,4098.06,,,,AADSA,asdsd
2017-08-20 05:00:00,4098.28,,,,AADSA,asdsd
2017-08-20 04:00:00,4094.655,,,,AADSA,asdsd
2017-08-20 03:00:00,4099.22,,,,AADSA,asdsd
2017-08-20 02:00:00,4103.06,,,,AADSA,asdsd
2017-08-20 01:00:00,4109.105,,,,AADSA,asdsd
2017-08-20 00:00:00,4138.81,,,1,AADSA,asdsd
2017-08-19 23:00:00,4157.105,,,,AADSA,asdsd
2017-08-19 22:00:00,4141.03,,,,AADSA,asdsd
2017-08-19 21:00:00,4127.01,,,,AADSA,asdsd
2017-08-19 20:00:00,4113.58,,,,AADSA,asdsd
2017-08-19 19:00:00,4099.075,,,,AADSA,asdsd
2017-08-19 18:00:00,4085.855,,,,AADSA,asdsd
2017-08-19 17:00:00,4056.01,,,,AADSA,asdsd
2017-08-19 16:00:00,4040.54,,,,AADSA,asdsd
2017-08-19 15:00:00,4055.515,,,,AADSA,asdsd
2017-08-19 14:00:00,4075.005,,,,AADSA,asdsd
2017-08-19 13:00:00,4103.475,,,,AADSA,asdsd
2017-08-19 12:00:00,4076.725,,,,AADSA,asdsd
2017-08-19 11:00:00,4042.345,,,,AADSA,asdsd
2017-08-19 10:00:00,4075.755,,,,AADSA,asdsd
2017-08-19 09:00:00,4068.075,,,,AADSA,asdsd
2017-08-19 08:00:00,4064.675,,,,AADSA,asdsd
2017-08-19 07:00:00,4053.18,,,,AADSA,asdsd
2017-08-19 06:00:00,4054.935,,,,AADSA,asdsd
2017-08-19 05:00:00,4101.25,,,,AADSA,asdsd
2017-08-19 04:00:00,4119.755,,,,AADSA,asdsd
2017-08-19 03:00:00,4151.02,,,,AADSA,asdsd
2017-08-19 02:00:00,4160,,,,AADSA,asdsd
2017-08-19 01:00:00,4156.21,,,,AADSA,asdsd
2017-08-19 00:00:00,4134.57,,,1,AADSA,asdsd
2017-08-18 23:00:00,4105.86,,,,AADSA,asdsd
2017-08-18 22:00:00,4087.435,,,,AADSA,asdsd
2017-08-18 21:00:00,4039.635,,,,AADSA,asdsd
2017-08-18 20:00:00,4068.035,,,,AADSA,asdsd
2017-08-18 19:00:00,4111.335,,,,AADSA,asdsd
2017-08-18 18:00:00,4150.19,,,,AADSA,asdsd
2017-08-18 17:00:00,4221.93,,,,AADSA,asdsd
2017-08-18 16:00:00,4238.745,,,,AADSA,asdsd
2017-08-18 15:00:00,4244.01,,,,AADSA,asdsd
2017-08-18 14:00:00,4267.88,,,,AADSA,asdsd
2017-08-18 13:00:00,4294.875,,,,AADSA,asdsd
2017-08-18 12:00:00,4313.915,,,,AADSA,asdsd
2017-08-18 11:00:00,4329.02,,,,AADSA,asdsd
2017-08-18 10:00:00,4319.6,,,,AADSA,asdsd
2017-08-18 09:00:00,4290.02,,,,AADSA,asdsd
2017-08-18 08:00:00,4290.15,,,,AADSA,asdsd
2017-08-18 07:00:00,4291.445,,,,AADSA,asdsd
2017-08-18 06:00:00,4288.875,,,,AADSA,asdsd
2017-08-18 05:00:00,4286.97,,,,AADSA,asdsd
2017-08-18 04:00:00,4274.41,,,,AADSA,asdsd
2017-08-18 03:00:00,4270.895,,,,AADSA,asdsd
2017-08-18 02:00:00,4262.565,,,,AADSA,asdsd
2017-08-18 01:00:00,4257.12,,,,AADSA,asdsd
2017-08-18 00:00:00,4270.46,,,1,AADSA,asdsd
2017-08-17 23:00:00,4300.01,,,,AADSA,asdsd
2017-08-17 22:00:00,4316.71,,,,AADSA,asdsd
2017-08-17 21:00:00,4318.33,,,,AADSA,asdsd
2017-08-17 20:00:00,4319.435,,,,AADSA,asdsd
2017-08-17 19:00:00,4274.935,,,,AADSA,asdsd
2017-08-17 18:00:00,4251.135,,,,AADSA,asdsd
2017-08-17 17:00:00,4307.015,,,,AADSA,asdsd
2017-08-17 16:00:00,4348.32,,,,AADSA,asdsd
2017-08-17 15:00:00,4403.57,,,,AADSA,asdsd
2017-08-17 14:00:00,4462.245,,,,AADSA,asdsd
2017-08-17 13:00:00,4449.49,,,,AADSA,asdsd
2017-08-17 12:00:00,4423.005,,,,AADSA,asdsd
2017-08-17 11:00:00,4435.01,,,,AADSA,asdsd
2017-08-17 10:00:00,4447.505,,,,AADSA,asdsd
2017-08-17 09:00:00,4397.85,,,,AADSA,asdsd
2017-08-17 08:00:00,4347.85,,,,AADSA,asdsd
2017-08-17 07:00:00,4325,,,,AADSA,asdsd
2017-08-17 06:00:00,4312.4,,,,AADSA,asdsd
2017-08-17 05:00:00,4308.93,,,,AADSA,asdsd
2017-08-17 04:00:00,4291.535,,,,AADSA,asdsd
2017-08-17 03:00:00,4306.51,,,,AADSA,asdsd
2017-08-17 02:00:00,4335.355,,,,AADSA,asdsd
2017-08-17 01:00:00,4346.465,,,,AADSA,asdsd
2017-08-17 00:00:00,4362.62,,,1,AADSA,asdsd
2017-08-16 23:00:00,4347.5,,,,AADSA,asdsd
2017-08-16 22:00:00,4319.495,,,,AADSA,asdsd
2017-08-16 21:00:00,4331,,,,AADSA,asdsd
2017-08-16 20:00:00,4324.5,,,,AADSA,asdsd
2017-08-16 19:00:00,4301.925,,,,AADSA,asdsd
2017-08-16 18:00:00,4293.935,,,,AADSA,asdsd
2017-08-16 17:00:00,4289.275,,,,AADSA,asdsd
2017-08-16 16:00:00,4299.26,,,,AADSA,asdsd
2017-08-16 15:00:00,4210.995,,,,AADSA,asdsd
2017-08-16 14:00:00,4122.92,,,,AADSA,asdsd
2017-08-16 13:00:00,4129.36,,,,AADSA,asdsd
2017-08-16 12:00:00,4104.825,,,,AADSA,asdsd
2017-08-16 11:00:00,4084.895,,,,AADSA,asdsd
2017-08-16 10:00:00,4115.51,,,,AADSA,asdsd
2017-08-16 09:00:00,4152.68,,,,AADSA,asdsd
2017-08-16 08:00:00,4118.48,,,,AADSA,asdsd
2017-08-16 07:00:00,4062.24,,,,AADSA,asdsd
2017-08-16 06:00:00,4020.025,,,,AADSA,asdsd
2017-08-16 05:00:00,4018.815,,,,AADSA,asdsd
2017-08-16 04:00:00,4061.16,,,,AADSA,asdsd
2017-08-16 03:00:00,4056.025,,,,AADSA,asdsd
2017-08-16 02:00:00,4095.09,,,,AADSA,asdsd
2017-08-16 01:00:00,4143.34,,,,AADSA,asdsd
2017-08-16 00:00:00,4147.81,,,1,AADSA,asdsd
2017-08-15 23:00:00,4172.565,,,,AADSA,asdsd
2017-08-15 22:00:00,4161.785,,,,AADSA,asdsd
2017-08-15 21:00:00,4104.985,,,,AADSA,asdsd
2017-08-15 20:00:00,4064.3,,,,AADSA,asdsd
2017-08-15 19:00:00,4069.915,,,,AADSA,asdsd
2017-08-15 18:00:00,4097.18,,,,AADSA,asdsd
2017-08-15 17:00:00,4097.78,,,,AADSA,asdsd
2017-08-15 16:00:00,4036.895,,,,AADSA,asdsd
2017-08-15 15:00:00,3947.38,,,,AADSA,asdsd
2017-08-15 14:00:00,3936.75,,,,AADSA,asdsd
2017-08-15 13:00:00,4019.03,,,,AADSA,asdsd
2017-08-15 12:00:00,4103.57,,,,AADSA,asdsd
2017-08-15 11:00:00,4100.465,,,,AADSA,asdsd
2017-08-15 10:00:00,4104.695,,,,AADSA,asdsd
2017-08-15 09:00:00,4188.035,,,,AADSA,asdsd
2017-08-15 08:00:00,4267.84,,,,AADSA,asdsd
2017-08-15 07:00:00,4278.82,,,,AADSA,asdsd
2017-08-15 06:00:00,4318.405,,,,AADSA,asdsd
2017-08-15 05:00:00,4377.29,,,,AADSA,asdsd
2017-08-15 04:00:00,4390.88,,,,AADSA,asdsd
2017-08-15 03:00:00,4409.975,,,,AADSA,asdsd
2017-08-15 02:00:00,4388.475,,,,AADSA,asdsd
2017-08-15 01:00:00,4361.94,,,,AADSA,asdsd
2017-08-15 00:00:00,4337.74,,,1,AADSA,asdsd
2017-08-14 23:00:00,4288.795,,,,AADSA,asdsd
2017-08-14 22:00:00,4273.81,,,,AADSA,asdsd
2017-08-14 21:00:00,4276.81,,,,AADSA,asdsd
2017-08-14 20:00:00,4243.99,,,,AADSA,asdsd
2017-08-14 19:00:00,4257.045,,,,AADSA,asdsd
2017-08-14 18:00:00,4290.42,,,,AADSA,asdsd
2017-08-14 17:00:00,4290.37,,,,AADSA,asdsd
2017-08-14 16:00:00,4268.005,,,,AADSA,asdsd
2017-08-14 15:00:00,4255.15,,,,AADSA,asdsd
2017-08-14 14:00:00,4256.69,,,,AADSA,asdsd
2017-08-14 13:00:00,4225.045,,,,AADSA,asdsd
2017-08-14 12:00:00,4182.505,,,,AADSA,asdsd
2017-08-14 11:00:00,4177.565,,,,AADSA,asdsd
2017-08-14 10:00:00,4192.56,,,,AADSA,asdsd
2017-08-14 09:00:00,4164.43,,,,AADSA,asdsd
2017-08-14 08:00:00,4102.33,,,,AADSA,asdsd
2017-08-14 07:00:00,4072.9,,,,AADSA,asdsd
2017-08-14 06:00:00,4052.79,,,,AADSA,asdsd
2017-08-14 05:00:00,4036.06,,,,AADSA,asdsd
2017-08-14 04:00:00,4018.915,,,,AADSA,asdsd
2017-08-14 03:00:00,4036.91,,,,AADSA,asdsd
2017-08-14 02:00:00,4082.265,,,,AADSA,asdsd
2017-08-14 01:00:00,4083.495,,,,AADSA,asdsd
2017-08-14 00:00:00,4070.23,,,1,AADSA,asdsd
2017-08-13 23:00:00,4080.41,,,,AADSA,asdsd
2017-08-13 22:00:00,4103.92,,,,AADSA,asdsd
2017-08-13 21:00:00,4061.75,,,,AADSA,asdsd
2017-08-13 20:00:00,3997.655,,,,AADSA,asdsd
2017-08-13 19:00:00,4019.655,,,,AADSA,asdsd
2017-08-13 18:00:00,4030.005,,,,AADSA,asdsd
2017-08-13 17:00:00,4031.315,,,,AADSA,asdsd
2017-08-13 16:00:00,4047.315,,,,AADSA,asdsd
2017-08-13 15:00:00,4008.01,,,,AADSA,asdsd
2017-08-13 14:00:00,3992.01,,,,AADSA,asdsd
2017-08-13 13:00:00,3950.385,,,,AADSA,asdsd
2017-08-13 12:00:00,3949.845,,,,AADSA,asdsd
2017-08-13 11:00:00,4059.46,,,,AADSA,asdsd
2017-08-13 10:00:00,4122.855,,,,AADSA,asdsd
2017-08-13 09:00:00,4155.715,,,,AADSA,asdsd
2017-08-13 08:00:00,4172.36,,,,AADSA,asdsd
2017-08-13 07:00:00,4149.495,,,,AADSA,asdsd
2017-08-13 06:00:00,4082.68,,,,AADSA,asdsd
2017-08-13 05:00:00,4042.805,,,,AADSA,asdsd
2017-08-13 04:00:00,4058.22,,,,AADSA,asdsd
2017-08-13 03:00:00,4071.105,,,,AADSA,asdsd
2017-08-13 02:00:00,4050.32,,,,AADSA,asdsd
2017-08-13 01:00:00,3975.805,,,,AADSA,asdsd
2017-08-13 00:00:00,3905.49,,,1,AADSA,asdsd
2017-08-12 23:00:00,3859.915,,,,AADSA,asdsd
2017-08-12 22:00:00,3831.64,,,,AADSA,asdsd
2017-08-12 21:00:00,3812.55,,,,AADSA,asdsd
2017-08-12 20:00:00,3851.825,,,,AADSA,asdsd
2017-08-12 19:00:00,3893.05,,,,AADSA,asdsd
2017-08-12 18:00:00,3890.125,,,,AADSA,asdsd
2017-08-12 17:00:00,3870.57,,,,AADSA,asdsd
2017-08-12 16:00:00,3868.825,,,,AADSA,asdsd
2017-08-12 15:00:00,3846.17,,,,AADSA,asdsd
2017-08-12 14:00:00,3802.635,,,,AADSA,asdsd
2017-08-12 13:00:00,3801.295,,,,AADSA,asdsd
2017-08-12 12:00:00,3819.035,,,,AADSA,asdsd
2017-08-12 11:00:00,3829.1,,,,AADSA,asdsd
2017-08-12 10:00:00,3820.1,,,,AADSA,asdsd
2017-08-12 09:00:00,3803.035,,,,AADSA,asdsd
2017-08-12 08:00:00,3796.52,,,,AADSA,asdsd
2017-08-12 07:00:00,3786.02,,,,AADSA,asdsd
2017-08-12 06:00:00,3745.495,,,,AADSA,asdsd
2017-08-12 05:00:00,3728.995,,,,AADSA,asdsd
2017-08-12 04:00:00,3704.925,,,,AADSA,asdsd
2017-08-12 03:00:00,3659.73,,,,AADSA,asdsd
2017-08-12 02:00:00,3637.325,,,,AADSA,asdsd
2017-08-12 01:00:00,3640.02,,,,AADSA,asdsd
2017-08-12 00:00:00,3653.075,,,1,AADSA,asdsd
2017-08-11 23:00:00,3670.07,,,,AADSA,asdsd
2017-08-11 22:00:00,3653.745,,,,AADSA,asdsd
2017-08-11 21:00:00,3601.055,,,,AADSA,asdsd
2017-08-11 20:00:00,3561.13,,,,AADSA,asdsd
2017-08-11 19:00:00,3543.33,,,,AADSA,asdsd
2017-08-11 18:00:00,3542.5,,,,AADSA,asdsd
2017-08-11 17:00:00,3533.945,,,,AADSA,asdsd
2017-08-11 16:00:00,3536.055,,,,AADSA,asdsd
2017-08-11 15:00:00,3542.1,,,,AADSA,asdsd
2017-08-11 14:00:00,3542.995,,,,AADSA,asdsd
2017-08-11 13:00:00,3546.29,,,,AADSA,asdsd
2017-08-11 12:00:00,3530.24,,,,AADSA,asdsd
2017-08-11 11:00:00,3502.375,,,,AADSA,asdsd
2017-08-11 10:00:00,3493.915,,,,AADSA,asdsd
2017-08-11 09:00:00,3497.17,,,,AADSA,asdsd
2017-08-11 08:00:00,3495.355,,,,AADSA,asdsd
2017-08-11 07:00:00,3483.79,,,,AADSA,asdsd
2017-08-11 06:00:00,3476.89,,,,AADSA,asdsd
2017-08-11 05:00:00,3468.77,,,,AADSA,asdsd
2017-08-11 04:00:00,3452.995,,,,AADSA,asdsd
2017-08-11 03:00:00,3448.87,,,,AADSA,asdsd
2017-08-11 02:00:00,3442.35,,,,AADSA,asdsd
2017-08-11 01:00:00,3435.09,,,,AADSA,asdsd
2017-08-11 00:00:00,3439.1,,,1,AADSA,asdsd
2017-08-10 23:00:00,3443.035,,,,AADSA,asdsd
2017-08-10 22:00:00,3434.495,,,,AADSA,asdsd
2017-08-10 21:00:00,3426.195,,,,AADSA,asdsd
2017-08-10 20:00:00,3421.555,,,,AADSA,asdsd
2017-08-10 19:00:00,3415.235,,,,AADSA,asdsd
2017-08-10 18:00:00,3416.49,,,,AADSA,asdsd
2017-08-10 17:00:00,3425.565,,,,AADSA,asdsd
2017-08-10 16:00:00,3437,,,,AADSA,asdsd
2017-08-10 15:00:00,3442,,,,AADSA,asdsd
2017-08-10 14:00:00,3420.295,,,,AADSA,asdsd
2017-08-10 13:00:00,3397.38,,,,AADSA,asdsd
2017-08-10 12:00:00,3397.305,,,,AADSA,asdsd
2017-08-10 11:00:00,3395.735,,,,AADSA,asdsd
2017-08-10 10:00:00,3401.76,,,,AADSA,asdsd
2017-08-10 09:00:00,3405.145,,,,AADSA,asdsd
2017-08-10 08:00:00,3396.275,,,,AADSA,asdsd
2017-08-10 07:00:00,3378.38,,,,AADSA,asdsd
2017-08-10 06:00:00,3366.01,,,,AADSA,asdsd
2017-08-10 05:00:00,3355.255,,,,AADSA,asdsd
2017-08-10 04:00:00,3335.71,,,,AADSA,asdsd
2017-08-10 03:00:00,3333.31,,,,AADSA,asdsd
2017-08-10 02:00:00,3345.205,,,,AADSA,asdsd
2017-08-10 01:00:00,3344.665,,,,AADSA,asdsd
2017-08-10 00:00:00,3338.71,,,1,AADSA,asdsd
2017-08-09 23:00:00,3321.41,,,,AADSA,asdsd
2017-08-09 22:00:00,3326.9,,,,AADSA,asdsd
2017-08-09 21:00:00,3357.74,,,,AADSA,asdsd
2017-08-09 20:00:00,3347.52,,,,AADSA,asdsd
2017-08-09 19:00:00,3326.915,,,,AADSA,asdsd
2017-08-09 18:00:00,3321.24,,,,AADSA,asdsd
2017-08-09 17:00:00,3315.905,,,,AADSA,asdsd
2017-08-09 16:00:00,3297.44,,,,AADSA,asdsd
2017-08-09 15:00:00,3263.585,,,,AADSA,asdsd
2017-08-09 14:00:00,3267.245,,,,AADSA,asdsd
2017-08-09 13:00:00,3301.94,,,,AADSA,asdsd
2017-08-09 12:00:00,3311.745,,,,AADSA,asdsd
2017-08-09 11:00:00,3305.93,,,,AADSA,asdsd
2017-08-09 10:00:00,3327.435,,,,AADSA,asdsd
2017-08-09 09:00:00,3369.365,,,,AADSA,asdsd
2017-08-09 08:00:00,3394.815,,,,AADSA,asdsd
2017-08-09 07:00:00,3404.24,,,,AADSA,asdsd
2017-08-09 06:00:00,3391.29,,,,AADSA,asdsd
2017-08-09 05:00:00,3368.5,,,,AADSA,asdsd
2017-08-09 04:00:00,3370.85,,,,AADSA,asdsd
2017-08-09 03:00:00,3392.8,,,,AADSA,asdsd
2017-08-09 02:00:00,3386.115,,,,AADSA,asdsd
2017-08-09 01:00:00,3376.215,,,,AADSA,asdsd
2017-08-09 00:00:00,3401.765,,,1,AADSA,asdsd
2017-08-08 23:00:00,3438.715,,,,AADSA,asdsd
2017-08-08 22:00:00,3445.5,,,,AADSA,asdsd
2017-08-08 21:00:00,3441.67,,,,AADSA,asdsd
2017-08-08 20:00:00,3444.74,,,,AADSA,asdsd
2017-08-08 19:00:00,3421.065,,,,AADSA,asdsd
2017-08-08 18:00:00,3396.58,,,,AADSA,asdsd
2017-08-08 17:00:00,3382.415,,,,AADSA,asdsd
2017-08-08 16:00:00,3378.16,,,,AADSA,asdsd
2017-08-08 15:00:00,3381.88,,,,AADSA,asdsd
2017-08-08 14:00:00,3381.435,,,,AADSA,asdsd
2017-08-08 13:00:00,3411.575,,,,AADSA,asdsd
2017-08-08 12:00:00,3441.53,,,,AADSA,asdsd
2017-08-08 11:00:00,3428.57,,,,AADSA,asdsd
2017-08-08 10:00:00,3428.405,,,,AADSA,asdsd
2017-08-08 09:00:00,3463.295,,,,AADSA,asdsd
2017-08-08 08:00:00,3466.62,,,,AADSA,asdsd
2017-08-08 07:00:00,3445.51,,,,AADSA,asdsd
2017-08-08 06:00:00,3438.665,,,,AADSA,asdsd
2017-08-08 05:00:00,3450.485,,,,AADSA,asdsd
2017-08-08 04:00:00,3457.335,,,,AADSA,asdsd
2017-08-08 03:00:00,3435,,,,AADSA,asdsd
2017-08-08 02:00:00,3405.265,,,,AADSA,asdsd
2017-08-08 01:00:00,3380.12,,,,AADSA,asdsd
2017-08-08 00:00:00,3383.965,,,1,AADSA,asdsd
2017-08-07 23:00:00,3396.945,,,,AADSA,asdsd
2017-08-07 22:00:00,3383.36,,,,AADSA,asdsd
2017-08-07 21:00:00,3355.53,,,,AADSA,asdsd
2017-08-07 20:00:00,3346.56,,,,AADSA,asdsd
2017-08-07 19:00:00,3342.22,,,,AADSA,asdsd
2017-08-07 18:00:00,3342.215,,,,AADSA,asdsd
2017-08-07 17:00:00,3366.555,,,,AADSA,asdsd
2017-08-07 16:00:00,3381.98,,,,AADSA,asdsd
2017-08-07 15:00:00,3387.795,,,,AADSA,asdsd
2017-08-07 14:00:00,3394.82,,,,AADSA,asdsd
2017-08-07 13:00:00,3403.81,,,,AADSA,asdsd
2017-08-07 12:00:00,3375.51,,,,AADSA,asdsd
2017-08-07 11:00:00,3305.705,,,,AADSA,asdsd
2017-08-07 10:00:00,3269.375,,,,AADSA,asdsd
2017-08-07 09:00:00,3262.96,,,,AADSA,asdsd
2017-08-07 08:00:00,3244.745,,,,AADSA,asdsd
2017-08-07 07:00:00,3233.66,,,,AADSA,asdsd
2017-08-07 06:00:00,3236.525,,,,AADSA,asdsd
2017-08-07 05:00:00,3228.185,,,,AADSA,asdsd
2017-08-07 04:00:00,3226.175,,,,AADSA,asdsd
2017-08-07 03:00:00,3226.27,,,,AADSA,asdsd
2017-08-07 02:00:00,3209.855,,,,AADSA,asdsd
2017-08-07 01:00:00,3205.605,,,,AADSA,asdsd
2017-08-07 00:00:00,3216.115,,,1,AADSA,asdsd
2017-08-06 23:00:00,3236.76,,,,AADSA,asdsd
2017-08-06 22:00:00,3255.645,,,,AADSA,asdsd
2017-08-06 21:00:00,3262.265,,,,AADSA,asdsd
2017-08-06 20:00:00,3260.45,,,,AADSA,asdsd
2017-08-06 19:00:00,3253.395,,,,AADSA,asdsd
2017-08-06 18:00:00,3255.215,,,,AADSA,asdsd
2017-08-06 17:00:00,3255,,,,AADSA,asdsd
2017-08-06 16:00:00,3236,,,,AADSA,asdsd
2017-08-06 15:00:00,3220.04,,,,AADSA,asdsd
2017-08-06 14:00:00,3196.3,,,,AADSA,asdsd
2017-08-06 13:00:00,3180.495,,,,AADSA,asdsd
2017-08-06 12:00:00,3170.735,,,,AADSA,asdsd
2017-08-06 11:00:00,3162.505,,,,AADSA,asdsd
2017-08-06 10:00:00,3171.195,,,,AADSA,asdsd
2017-08-06 09:00:00,3170.905,,,,AADSA,asdsd
2017-08-06 08:00:00,3169.455,,,,AADSA,asdsd
2017-08-06 07:00:00,3188.865,,,,AADSA,asdsd
2017-08-06 06:00:00,3198.63,,,,AADSA,asdsd
2017-08-06 05:00:00,3191.87,,,,AADSA,asdsd
2017-08-06 04:00:00,3197.175,,,,AADSA,asdsd
2017-08-06 03:00:00,3201.465,,,,AADSA,asdsd
2017-08-06 02:00:00,3216.54,,,,AADSA,asdsd
2017-08-06 01:00:00,3235.04,,,,AADSA,asdsd
2017-08-06 00:00:00,3241.9,,,1,AADSA,asdsd
2017-08-05 23:00:00,3229.075,,,,AADSA,asdsd
2017-08-05 22:00:00,3215.315,,,,AADSA,asdsd
2017-08-05 21:00:00,3223.69,,,,AADSA,asdsd
2017-08-05 20:00:00,3242.795,,,,AADSA,asdsd
